# working with the array entries in df can be a nuisance. procedure after isolating series with one growth curve:
# ell_list = series.iloc[0].split()
# ell_list.remove('[')        # (it has brackets on both ends)
# ell_list[-1] = ell_list[-1].replace(']', '')
# if ell_list[-1] == '': ell_list.pop()
# ell_arr = np.asarray(ell_list, dtype=float)     # there you have it!
max_num,mu,percent_local,N_sims,gen,avg_ell
10.0,1.5,99.5,241.0,169.0,120.35619543568461
10.0,1.5,99.5,241.0,170.0,121.71161244813287
10.0,1.5,99.5,241.0,171.0,123.07898464730287
10.0,1.5,99.5,241.0,172.0,124.45697427385895
10.0,1.5,99.5,241.0,173.0,125.8459477178423
10.0,1.5,99.5,241.0,174.0,127.24739585062245
10.0,1.5,99.5,241.0,175.0,128.66249294605808
10.0,1.5,99.5,241.0,176.0,130.08686514522813
10.0,1.5,99.5,241.0,177.0,131.5237630705393
10.0,1.5,99.5,241.0,178.0,132.9721298755187
10.0,1.5,99.5,241.0,179.0,134.43099917012444
10.0,1.5,99.5,241.0,180.0,135.8989701244813
10.0,1.5,99.5,241.0,181.0,137.3796369294606
10.0,1.5,99.5,241.0,182.0,138.87006224066388
10.0,1.5,99.5,241.0,183.0,140.37342033195023
10.0,1.5,99.5,241.0,184.0,141.88630124481327
10.0,1.5,99.5,241.0,185.0,143.41257593361
10.0,1.5,99.5,241.0,186.0,144.95032282157678
10.0,1.5,99.5,241.0,187.0,146.4989419087137
10.0,1.5,99.5,241.0,188.0,148.05954771784238
10.0,1.5,99.5,241.0,189.0,149.62866804979257
10.0,1.5,99.5,241.0,190.0,151.20983817427384
10.0,1.5,99.5,241.0,191.0,152.8012572614107
10.0,1.5,99.5,241.0,192.0,154.405684647303
10.0,1.5,99.5,241.0,193.0,156.02220746887963
10.0,1.5,99.5,241.0,194.0,157.65107883817433
10.0,1.5,99.5,241.0,195.0,159.29296680497933
10.0,1.5,99.5,241.0,196.0,160.94556431535264
10.0,1.5,99.5,241.0,197.0,162.61151452282172
10.0,1.5,99.5,241.0,198.0,164.29055186722
10.0,1.5,99.5,241.0,199.0,165.9804688796679
10.0,1.5,99.5,241.0,200.0,167.6809170124482
10.0,1.5,100.0,51.0,1.0,2.8360582352941175
10.0,1.5,100.0,51.0,2.0,3.51516882352941
10.0,1.5,100.0,51.0,3.0,4.047542941176471
10.0,1.5,100.0,51.0,4.0,4.478727647058824
10.0,1.5,100.0,51.0,5.0,4.827700784313725
10.0,1.5,100.0,51.0,6.0,5.1288792156862755
10.0,1.5,100.0,51.0,7.0,5.423815294117649
10.0,1.5,100.0,51.0,8.0,5.682648235294118
10.0,1.5,100.0,51.0,9.0,5.953378823529411
10.0,1.5,100.0,51.0,10.0,6.224853725490195
10.0,1.5,100.0,51.0,11.0,6.485102745098039
10.0,1.5,100.0,51.0,12.0,6.744377843137255
10.0,1.5,100.0,51.0,13.0,7.008388823529413
10.0,1.5,100.0,51.0,14.0,7.257467254901958
10.0,1.5,100.0,51.0,15.0,7.517300196078431
10.0,1.5,100.0,51.0,16.0,7.777359999999999
10.0,1.5,100.0,51.0,17.0,8.035875882352943
10.0,1.5,100.0,51.0,18.0,8.283123921568627
10.0,1.5,100.0,51.0,19.0,8.51922039215686
10.0,1.5,100.0,51.0,20.0,8.763518627450981
10.0,1.5,100.0,51.0,21.0,9.016187450980391
10.0,1.5,100.0,51.0,22.0,9.267780784313723
10.0,1.5,100.0,51.0,23.0,9.520698823529413
10.0,1.5,100.0,51.0,24.0,9.774307450980393
10.0,1.5,100.0,51.0,25.0,10.03216
10.0,1.5,100.0,51.0,26.0,10.28404411764706
10.0,1.5,100.0,51.0,27.0,10.535696666666668
10.0,1.5,100.0,51.0,28.0,10.792941568627455
10.0,1.5,100.0,51.0,29.0,11.045298039215686
10.0,1.5,100.0,51.0,30.0,11.29456470588235
10.0,1.5,100.0,51.0,31.0,11.550560784313724
10.0,1.5,100.0,51.0,32.0,11.800627450980391
10.0,1.5,100.0,51.0,33.0,12.05840980392157
10.0,1.5,100.0,51.0,34.0,12.3131
10.0,1.5,100.0,51.0,35.0,12.573237254901965
10.0,1.5,100.0,51.0,36.0,12.82833921568627
10.0,1.5,100.0,51.0,37.0,13.076535294117646
10.0,1.5,100.0,51.0,38.0,13.33185294117647
10.0,1.5,100.0,51.0,39.0,13.587800000000001
10.0,1.5,100.0,51.0,40.0,13.840247058823529
10.0,1.5,100.0,51.0,41.0,14.091211764705884
10.0,1.5,100.0,51.0,42.0,14.351288235294113
10.0,1.5,100.0,51.0,43.0,14.599937254901961
10.0,1.5,100.0,51.0,44.0,14.854821568627449
10.0,1.5,100.0,51.0,45.0,15.118017647058824
10.0,1.5,100.0,51.0,46.0,15.374129411764706
10.0,1.5,100.0,51.0,47.0,15.630137254901962
10.0,1.5,100.0,51.0,48.0,15.88191176470589
10.0,1.5,100.0,51.0,49.0,16.133499999999998
10.0,1.5,100.0,51.0,50.0,16.380337254901963
10.0,1.5,100.0,51.0,51.0,16.63117843137255
10.0,1.5,100.0,51.0,52.0,16.880213725490197
10.0,1.5,100.0,51.0,53.0,17.13181176470588
10.0,1.5,100.0,51.0,54.0,17.39015098039216
10.0,1.5,100.0,51.0,55.0,17.654115686274512
10.0,1.5,100.0,51.0,56.0,17.911268627450976
10.0,1.5,100.0,51.0,57.0,18.17430588235294
10.0,1.5,100.0,51.0,58.0,18.43272156862745
10.0,1.5,100.0,51.0,59.0,18.697011764705884
10.0,1.5,100.0,51.0,60.0,18.955700000000007
10.0,1.5,100.0,51.0,61.0,19.209823529411764
10.0,1.5,100.0,51.0,62.0,19.46670588235294
10.0,1.5,100.0,51.0,63.0,19.72980980392157
10.0,1.5,100.0,51.0,64.0,19.98834117647059
10.0,1.5,100.0,51.0,65.0,20.247631372549023
10.0,1.5,100.0,51.0,66.0,20.504143137254896
10.0,1.5,100.0,51.0,67.0,20.76328039215687
10.0,1.5,100.0,51.0,68.0,21.02137843137255
10.0,1.5,100.0,51.0,69.0,21.27716666666666
10.0,1.5,100.0,51.0,70.0,21.54207450980392
10.0,1.5,100.0,51.0,71.0,21.80242156862745
10.0,1.5,100.0,51.0,72.0,22.064027450980394
10.0,1.5,100.0,51.0,73.0,22.319535294117642
10.0,1.5,100.0,51.0,74.0,22.582270588235293
10.0,1.5,100.0,51.0,75.0,22.844796078431376
10.0,1.5,100.0,51.0,76.0,23.102149019607836
10.0,1.5,100.0,51.0,77.0,23.367035294117645
10.0,1.5,100.0,51.0,78.0,23.631623529411765
10.0,1.5,100.0,51.0,79.0,23.892864705882353
10.0,1.5,100.0,51.0,80.0,24.151256862745097
10.0,1.5,100.0,51.0,81.0,24.41064901960784
10.0,1.5,100.0,51.0,82.0,24.66234901960785
10.0,1.5,100.0,51.0,83.0,24.920758823529415
10.0,1.5,100.0,51.0,84.0,25.18045294117648
10.0,1.5,100.0,51.0,85.0,25.43981764705882
10.0,1.5,100.0,51.0,86.0,25.700031372549017
10.0,1.5,100.0,51.0,87.0,25.96217647058823
10.0,1.5,100.0,51.0,88.0,26.223692156862747
10.0,1.5,100.0,51.0,89.0,26.481872549019617
10.0,1.5,100.0,51.0,90.0,26.7425
10.0,1.5,100.0,51.0,91.0,27.002886274509805
10.0,1.5,100.0,51.0,92.0,27.263643137254906
10.0,1.5,100.0,51.0,93.0,27.52928627450979
10.0,1.5,100.0,51.0,94.0,27.79339607843137
10.0,1.5,100.0,51.0,95.0,28.05552745098039
10.0,1.5,100.0,51.0,96.0,28.322535294117653
10.0,1.5,100.0,51.0,97.0,28.588701960784313
10.0,1.5,100.0,51.0,98.0,28.856252941176468
10.0,1.5,100.0,51.0,99.0,29.117992156862734
10.0,1.5,100.0,51.0,100.0,29.377272549019608
10.0,1.5,100.0,51.0,101.0,29.642409803921574
10.0,1.5,100.0,51.0,102.0,29.907041176470607
10.0,1.5,100.0,51.0,103.0,30.169035294117645
10.0,1.5,100.0,51.0,104.0,30.433017647058826
10.0,1.5,100.0,51.0,105.0,30.700150980392152
10.0,1.5,100.0,51.0,106.0,30.965390196078424
10.0,1.5,100.0,51.0,107.0,31.230854901960793
10.0,1.5,100.0,51.0,108.0,31.4943431372549
10.0,1.5,100.0,51.0,109.0,31.753209803921564
10.0,1.5,100.0,51.0,110.0,32.01979215686274
10.0,1.5,100.0,51.0,111.0,32.285682352941166
10.0,1.5,100.0,51.0,112.0,32.55016862745098
10.0,1.5,100.0,51.0,113.0,32.81805098039216
10.0,1.5,100.0,51.0,114.0,33.08675098039217
10.0,1.5,100.0,51.0,115.0,33.3520137254902
10.0,1.5,100.0,51.0,116.0,33.61811568627451
10.0,1.5,100.0,51.0,117.0,33.88392745098039
10.0,1.5,100.0,51.0,118.0,34.14780588235295
10.0,1.5,100.0,51.0,119.0,34.40936666666668
10.0,1.5,100.0,51.0,120.0,34.67538431372549
10.0,1.5,100.0,51.0,121.0,34.93459411764705
10.0,1.5,100.0,51.0,122.0,35.20066078431373
10.0,1.5,100.0,51.0,123.0,35.46098823529413
10.0,1.5,100.0,51.0,124.0,35.72631372549019
10.0,1.5,100.0,51.0,125.0,35.991850980392165
10.0,1.5,100.0,51.0,126.0,36.25617254901961
10.0,1.5,100.0,51.0,127.0,36.521311764705885
10.0,1.5,100.0,51.0,128.0,36.78535098039216
10.0,1.5,100.0,51.0,129.0,37.04940588235295
10.0,1.5,100.0,51.0,130.0,37.309370588235296
10.0,1.5,100.0,51.0,131.0,37.57444509803923
10.0,1.5,100.0,51.0,132.0,37.83280392156865
10.0,1.5,100.0,51.0,133.0,38.10125098039216
10.0,1.5,100.0,51.0,134.0,38.36241176470589
10.0,1.5,100.0,51.0,135.0,38.62900588235294
10.0,1.5,100.0,51.0,136.0,38.89329607843136
10.0,1.5,100.0,51.0,137.0,39.15802156862746
10.0,1.5,100.0,51.0,138.0,39.41901372549021
10.0,1.5,100.0,51.0,139.0,39.685021568627455
10.0,1.5,100.0,51.0,140.0,39.949931372549024
10.0,1.5,100.0,51.0,141.0,40.217833333333346
10.0,1.5,100.0,51.0,142.0,40.485107843137264
10.0,1.5,100.0,51.0,143.0,40.7509588235294
10.0,1.5,100.0,51.0,144.0,41.01184313725489
10.0,1.5,100.0,51.0,145.0,41.27772352941177
10.0,1.5,100.0,51.0,146.0,41.54498823529411
10.0,1.5,100.0,51.0,147.0,41.80924509803923
10.0,1.5,100.0,51.0,148.0,42.075378431372556
10.0,1.5,100.0,51.0,149.0,42.345401960784294
10.0,1.5,100.0,51.0,150.0,42.611556862745104
10.0,1.5,100.0,51.0,151.0,42.87516078431373
10.0,1.5,100.0,51.0,152.0,43.14244117647059
10.0,1.5,100.0,51.0,153.0,43.410782352941176
10.0,1.5,100.0,51.0,154.0,43.678743137254905
10.0,1.5,100.0,51.0,155.0,43.94224509803922
10.0,1.5,100.0,51.0,156.0,44.20690784313726
10.0,1.5,100.0,51.0,157.0,44.47841372549019
10.0,1.5,100.0,51.0,158.0,44.748429411764704
10.0,1.5,100.0,51.0,159.0,45.01285490196079
10.0,1.5,100.0,51.0,160.0,45.27624117647058
10.0,1.5,100.0,51.0,161.0,45.54606470588236
10.0,1.5,100.0,51.0,162.0,45.815582352941185
10.0,1.5,100.0,51.0,163.0,46.08520784313727
10.0,1.5,100.0,51.0,164.0,46.35228431372549
10.0,1.5,100.0,51.0,165.0,46.62212156862746
10.0,1.5,100.0,51.0,166.0,46.893162745098024
10.0,1.5,100.0,51.0,167.0,47.15960196078431
10.0,1.5,100.0,51.0,168.0,47.42677843137255
10.0,1.5,100.0,51.0,169.0,47.69714901960784
10.0,1.5,100.0,51.0,170.0,47.96025686274509
10.0,1.5,100.0,51.0,171.0,48.230998039215685
10.0,1.5,100.0,51.0,172.0,48.49707843137255
10.0,1.5,100.0,51.0,173.0,48.76629607843137
10.0,1.5,100.0,51.0,174.0,49.02940392156862
10.0,1.5,100.0,51.0,175.0,49.2927392156863
10.0,1.5,100.0,51.0,176.0,49.55728235294117
10.0,1.5,100.0,51.0,177.0,49.82606274509804
10.0,1.5,100.0,51.0,178.0,50.09362352941178
10.0,1.5,100.0,51.0,179.0,50.363421568627444
10.0,1.5,100.0,51.0,180.0,50.63379215686275
10.0,1.5,100.0,51.0,181.0,50.89961960784314
10.0,1.5,100.0,51.0,182.0,51.16942156862744
10.0,1.5,100.0,51.0,183.0,51.43294313725489
10.0,1.5,100.0,51.0,184.0,51.69963137254903
10.0,1.5,100.0,51.0,185.0,51.967366666666685
10.0,1.5,100.0,51.0,186.0,52.23712352941178
10.0,1.5,100.0,51.0,187.0,52.504750980392146
10.0,1.5,100.0,51.0,188.0,52.77199803921569
10.0,1.5,100.0,51.0,189.0,53.04019803921568
10.0,1.5,100.0,51.0,190.0,53.30980392156865
10.0,1.5,100.0,51.0,191.0,53.581196078431375
10.0,1.5,100.0,51.0,192.0,53.84728235294118
10.0,1.5,100.0,51.0,193.0,54.11701764705881
10.0,1.5,100.0,51.0,194.0,54.38887254901961
10.0,1.5,100.0,51.0,195.0,54.65896666666665
10.0,1.5,100.0,51.0,196.0,54.9273137254902
10.0,1.5,100.0,51.0,197.0,55.19776274509803
10.0,1.5,100.0,51.0,198.0,55.4659294117647
10.0,1.5,100.0,51.0,199.0,55.73433725490195
10.0,1.5,100.0,51.0,200.0,56.00317450980391
10.0,1.5,100.0,51.0,201.0,56.27217647058822
10.0,1.5,100.0,51.0,202.0,56.54366078431373
10.0,1.5,100.0,51.0,203.0,56.81140392156862
10.0,1.5,100.0,51.0,204.0,57.08206274509803
10.0,1.5,100.0,51.0,205.0,57.354203921568626
10.0,1.5,100.0,51.0,206.0,57.625213725490184
10.0,1.5,100.0,51.0,207.0,57.89898823529411
10.0,1.5,100.0,51.0,208.0,58.17153529411764
10.0,1.5,100.0,51.0,209.0,58.44492941176471
10.0,1.5,100.0,51.0,210.0,58.713301960784314
10.0,1.5,100.0,51.0,211.0,58.987609803921565
10.0,1.5,100.0,51.0,212.0,59.258039215686274
10.0,1.5,100.0,51.0,213.0,59.530239215686265
10.0,1.5,100.0,51.0,214.0,59.802639215686256
10.0,1.5,100.0,51.0,215.0,60.073647058823525
10.0,1.5,100.0,51.0,216.0,60.34414313725491
10.0,1.5,100.0,51.0,217.0,60.613680392156866
10.0,1.5,100.0,51.0,218.0,60.88549803921571
10.0,1.5,100.0,51.0,219.0,61.156621568627436
10.0,1.5,100.0,51.0,220.0,61.42738039215686
10.0,1.5,100.0,51.0,221.0,61.70452745098038
10.0,1.5,100.0,51.0,222.0,61.975156862745116
10.0,1.5,100.0,51.0,223.0,62.24379607843138
10.0,1.5,100.0,51.0,224.0,62.515213725490206
10.0,1.5,100.0,51.0,225.0,62.78684901960784
10.0,1.5,100.0,51.0,226.0,63.059301960784325
10.0,1.5,100.0,51.0,227.0,63.32840196078432
10.0,1.5,100.0,51.0,228.0,63.60003137254901
10.0,1.5,100.0,51.0,229.0,63.87138039215686
10.0,1.5,100.0,51.0,230.0,64.14568039215688
10.0,1.5,100.0,51.0,231.0,64.41975882352942
10.0,1.5,100.0,51.0,232.0,64.69382745098041
10.0,1.5,100.0,51.0,233.0,64.96683725490198
10.0,1.5,100.0,51.0,234.0,65.23680196078433
10.0,1.5,100.0,51.0,235.0,65.51413137254902
10.0,1.5,100.0,51.0,236.0,65.78803921568625
10.0,1.5,100.0,51.0,237.0,66.06223333333335
10.0,1.5,100.0,51.0,238.0,66.33226078431373
10.0,1.5,100.0,51.0,239.0,66.60480392156863
10.0,1.5,100.0,51.0,240.0,66.87644509803923
10.0,1.5,100.0,51.0,241.0,67.1467039215686
10.0,1.5,100.0,51.0,242.0,67.42055490196078
10.0,1.5,100.0,51.0,243.0,67.68995098039217
10.0,1.5,100.0,51.0,244.0,67.96352352941177
10.0,1.5,100.0,51.0,245.0,68.23563333333335
10.0,1.5,100.0,51.0,246.0,68.50830392156863
10.0,1.5,100.0,51.0,247.0,68.78072549019605
10.0,1.5,100.0,51.0,248.0,69.05215098039214
10.0,1.5,100.0,51.0,249.0,69.32531372549019
10.0,1.5,100.0,51.0,250.0,69.59403529411765
10.0,1.5,100.0,51.0,251.0,69.8659745098039
10.0,1.5,100.0,51.0,252.0,70.13915490196078
10.0,1.5,100.0,51.0,253.0,70.41468431372549
10.0,1.5,100.0,51.0,254.0,70.6846450980392
10.0,1.5,100.0,51.0,255.0,70.95606274509801
10.0,1.5,100.0,51.0,256.0,71.22888823529412
10.0,1.5,100.0,51.0,257.0,71.50516078431373
10.0,1.5,100.0,51.0,258.0,71.77762549019609
10.0,1.5,100.0,51.0,259.0,72.0525039215686
10.0,1.5,100.0,51.0,260.0,72.3266274509804
10.0,1.5,100.0,51.0,261.0,72.59647843137255
10.0,1.5,100.0,51.0,262.0,72.866
10.0,1.5,100.0,51.0,263.0,73.1404254901961
10.0,1.5,100.0,51.0,264.0,73.41377058823528
10.0,1.5,100.0,51.0,265.0,73.68433333333334
10.0,1.5,100.0,51.0,266.0,73.95848235294119
10.0,1.5,100.0,51.0,267.0,74.23226470588237
10.0,1.5,100.0,51.0,268.0,74.50819607843137
10.0,1.5,100.0,51.0,269.0,74.78285882352944
10.0,1.5,100.0,51.0,270.0,75.0564431372549
10.0,1.5,100.0,51.0,271.0,75.32830784313727
10.0,1.5,100.0,51.0,272.0,75.60151960784313
10.0,1.5,100.0,51.0,273.0,75.87617843137255
10.0,1.5,100.0,51.0,274.0,76.15075882352943
10.0,1.5,100.0,51.0,275.0,76.42809411764705
10.0,1.5,100.0,51.0,276.0,76.70259999999999
10.0,1.5,100.0,51.0,277.0,76.97319411764705
10.0,1.5,100.0,51.0,278.0,77.2439019607843
10.0,1.5,100.0,51.0,279.0,77.51730980392156
10.0,1.5,100.0,51.0,280.0,77.79138039215684
10.0,1.5,100.0,51.0,281.0,78.06709019607841
10.0,1.5,100.0,51.0,282.0,78.34455686274507
10.0,1.5,100.0,51.0,283.0,78.62268431372551
10.0,1.5,100.0,51.0,284.0,78.89969607843136
10.0,1.5,100.0,51.0,285.0,79.17662745098039
10.0,1.5,100.0,51.0,286.0,79.45291372549018
10.0,1.5,100.0,51.0,287.0,79.72796470588234
10.0,1.5,100.0,51.0,288.0,80.00257058823529
10.0,1.5,100.0,51.0,289.0,80.27802745098037
10.0,1.5,100.0,51.0,290.0,80.54776470588233
10.0,1.5,100.0,51.0,291.0,80.82059411764705
10.0,1.5,100.0,51.0,292.0,81.09100980392157
10.0,1.5,100.0,51.0,293.0,81.36579607843137
10.0,1.5,100.0,51.0,294.0,81.63854509803927
10.0,1.5,100.0,51.0,295.0,81.90978235294118
10.0,1.5,100.0,51.0,296.0,82.18434705882353
10.0,1.5,100.0,51.0,297.0,82.45399607843136
10.0,1.5,100.0,51.0,298.0,82.73013725490196
10.0,1.5,100.0,51.0,299.0,83.00415882352942
10.0,1.5,100.0,51.0,300.0,83.2785941176471
10.0,1.5,100.0,51.0,301.0,83.55510588235295
10.0,1.5,100.0,51.0,302.0,83.83249215686271
10.0,1.5,100.0,51.0,303.0,84.10757843137257
10.0,1.5,100.0,51.0,304.0,84.38230000000001
10.0,1.5,100.0,51.0,305.0,84.65766862745099
10.0,1.5,100.0,51.0,306.0,84.93148235294116
10.0,1.5,100.0,51.0,307.0,85.20842156862743
10.0,1.5,100.0,51.0,308.0,85.48533333333333
10.0,1.5,100.0,51.0,309.0,85.76209607843138
10.0,1.5,100.0,51.0,310.0,86.03874313725493
10.0,1.5,100.0,51.0,311.0,86.31393137254902
10.0,1.5,100.0,51.0,312.0,86.58681176470587
10.0,1.5,100.0,51.0,313.0,86.86016078431373
10.0,1.5,100.0,51.0,314.0,87.13405294117646
10.0,1.5,100.0,51.0,315.0,87.41083725490199
10.0,1.5,100.0,51.0,316.0,87.68668235294116
10.0,1.5,100.0,51.0,317.0,87.96249411764705
10.0,1.5,100.0,51.0,318.0,88.23736274509804
10.0,1.5,100.0,51.0,319.0,88.51093725490193
10.0,1.5,100.0,51.0,320.0,88.78842745098042
10.0,1.5,100.0,51.0,321.0,89.06394117647062
10.0,1.5,100.0,51.0,322.0,89.3385705882353
10.0,1.5,100.0,51.0,323.0,89.61583725490198
10.0,1.5,100.0,51.0,324.0,89.89145490196078
10.0,1.5,100.0,51.0,325.0,90.16573725490196
10.0,1.5,100.0,51.0,326.0,90.43708431372549
10.0,1.5,100.0,51.0,327.0,90.71549411764708
10.0,1.5,100.0,51.0,328.0,90.99187843137254
10.0,1.5,100.0,51.0,329.0,91.26622745098038
10.0,1.5,100.0,51.0,330.0,91.54092352941176
10.0,1.5,100.0,51.0,331.0,91.81552156862745
10.0,1.5,100.0,51.0,332.0,92.09045098039216
10.0,1.5,100.0,51.0,333.0,92.36209019607844
10.0,1.5,100.0,51.0,334.0,92.63365490196078
10.0,1.5,100.0,51.0,335.0,92.90580196078434
10.0,1.5,100.0,51.0,336.0,93.17709411764706
10.0,1.5,100.0,51.0,337.0,93.4516
10.0,1.5,100.0,51.0,338.0,93.72523333333334
10.0,1.5,100.0,51.0,339.0,94.00077254901964
10.0,1.5,100.0,51.0,340.0,94.27657647058824
10.0,1.5,100.0,51.0,341.0,94.55291176470587
10.0,1.5,100.0,51.0,342.0,94.82346470588234
10.0,1.5,100.0,51.0,343.0,95.0978862745098
10.0,1.5,100.0,51.0,344.0,95.37218627450982
10.0,1.5,100.0,51.0,345.0,95.64414705882352
10.0,1.5,100.0,51.0,346.0,95.91888627450982
10.0,1.5,100.0,51.0,347.0,96.1941
10.0,1.5,100.0,51.0,348.0,96.47139607843137
10.0,1.5,100.0,51.0,349.0,96.74753921568626
10.0,1.5,100.0,51.0,350.0,97.02116862745098
10.0,1.5,100.0,51.0,351.0,97.301068627451
10.0,1.5,100.0,51.0,352.0,97.57645686274512
10.0,1.5,100.0,51.0,353.0,97.8511862745098
10.0,1.5,100.0,51.0,354.0,98.1296607843137
10.0,1.5,100.0,51.0,355.0,98.40489215686276
10.0,1.5,100.0,51.0,356.0,98.68324313725486
10.0,1.5,100.0,51.0,357.0,98.96132549019605
10.0,1.5,100.0,51.0,358.0,99.23690196078432
10.0,1.5,100.0,51.0,359.0,99.51293921568629
10.0,1.5,100.0,51.0,360.0,99.78897647058824
10.0,1.5,100.0,51.0,361.0,100.06360196078435
10.0,1.5,100.0,51.0,362.0,100.34126274509804
10.0,1.5,100.0,51.0,363.0,100.6129137254902
10.0,1.5,100.0,51.0,364.0,100.88682745098036
10.0,1.5,100.0,51.0,365.0,101.1597725490196
10.0,1.5,100.0,51.0,366.0,101.4329274509804
10.0,1.5,100.0,51.0,367.0,101.70933137254902
10.0,1.5,100.0,51.0,368.0,101.98454901960784
10.0,1.5,100.0,51.0,369.0,102.25809803921564
10.0,1.5,100.0,51.0,370.0,102.53215686274511
10.0,1.5,100.0,51.0,371.0,102.80688235294116
10.0,1.5,100.0,51.0,372.0,103.08256862745095
10.0,1.5,100.0,51.0,373.0,103.3570196078431
10.0,1.5,100.0,51.0,374.0,103.63227450980392
10.0,1.5,100.0,51.0,375.0,103.91143137254902
10.0,1.5,100.0,51.0,376.0,104.18647058823531
10.0,1.5,100.0,51.0,377.0,104.46209803921569
10.0,1.5,100.0,51.0,378.0,104.7379411764706
10.0,1.5,100.0,51.0,379.0,105.01717647058824
10.0,1.5,100.0,51.0,380.0,105.29396078431373
10.0,1.5,100.0,51.0,381.0,105.57174509803923
10.0,1.5,100.0,51.0,382.0,105.84754901960785
10.0,1.5,100.0,51.0,383.0,106.12364705882352
10.0,1.5,100.0,51.0,384.0,106.40050980392154
10.0,1.5,100.0,51.0,385.0,106.67788235294118
10.0,1.5,100.0,51.0,386.0,106.95343137254903
10.0,1.5,100.0,51.0,387.0,107.23084313725492
10.0,1.5,100.0,51.0,388.0,107.50917647058823
10.0,1.5,100.0,51.0,389.0,107.7859607843137
10.0,1.5,100.0,51.0,390.0,108.06254901960783
10.0,1.5,100.0,51.0,391.0,108.34015686274508
10.0,1.5,100.0,51.0,392.0,108.6182156862745
10.0,1.5,100.0,51.0,393.0,108.89492156862747
10.0,1.5,100.0,51.0,394.0,109.17164705882351
10.0,1.5,100.0,51.0,395.0,109.44798039215681
10.0,1.5,100.0,51.0,396.0,109.72247058823528
10.0,1.5,100.0,51.0,397.0,110.00054901960785
10.0,1.5,100.0,51.0,398.0,110.27515686274512
10.0,1.5,100.0,51.0,399.0,110.55088235294119
10.0,1.5,100.0,51.0,400.0,110.82819607843135
10.0,1.5,100.0,51.0,401.0,111.10668627450981
10.0,1.5,100.0,51.0,402.0,111.3822156862745
10.0,1.5,100.0,51.0,403.0,111.6600588235294
10.0,1.5,100.0,51.0,404.0,111.93480392156863
10.0,1.5,100.0,51.0,405.0,112.21054901960783
10.0,1.5,100.0,51.0,406.0,112.48788235294117
10.0,1.5,100.0,51.0,407.0,112.76566666666669
10.0,1.5,100.0,51.0,408.0,113.04545098039216
10.0,1.5,100.0,51.0,409.0,113.32476470588232
10.0,1.5,100.0,51.0,410.0,113.60115686274511
10.0,1.5,100.0,51.0,411.0,113.87901960784312
10.0,1.5,100.0,51.0,412.0,114.15717647058821
10.0,1.5,100.0,51.0,413.0,114.43352941176472
10.0,1.5,100.0,51.0,414.0,114.71170588235294
10.0,1.5,100.0,51.0,415.0,114.98852941176474
10.0,1.5,100.0,51.0,416.0,115.2696274509804
10.0,1.5,100.0,51.0,417.0,115.54680392156864
10.0,1.5,100.0,51.0,418.0,115.82572549019606
10.0,1.5,100.0,51.0,419.0,116.10292156862745
10.0,1.5,100.0,51.0,420.0,116.38243137254902
10.0,1.5,100.0,51.0,421.0,116.6611176470588
10.0,1.5,100.0,51.0,422.0,116.93956862745097
10.0,1.5,100.0,51.0,423.0,117.21574509803922
10.0,1.5,100.0,51.0,424.0,117.49525490196082
10.0,1.5,100.0,51.0,425.0,117.77050980392154
10.0,1.5,100.0,51.0,426.0,118.04790196078433
10.0,1.5,100.0,51.0,427.0,118.32654901960784
10.0,1.5,100.0,51.0,428.0,118.60527450980392
10.0,1.5,100.0,51.0,429.0,118.88511764705879
10.0,1.5,100.0,51.0,430.0,119.16296078431375
10.0,1.5,100.0,51.0,431.0,119.44239215686274
10.0,1.5,100.0,51.0,432.0,119.72099999999999
10.0,1.5,100.0,51.0,433.0,119.99813725490198
10.0,1.5,100.0,51.0,434.0,120.27641176470591
10.0,1.5,100.0,51.0,435.0,120.5551176470588
10.0,1.5,100.0,51.0,436.0,120.83315686274511
10.0,1.5,100.0,51.0,437.0,121.11101960784312
10.0,1.5,100.0,51.0,438.0,121.38752941176469
10.0,1.5,100.0,51.0,439.0,121.66566666666668
10.0,1.5,100.0,51.0,440.0,121.9414705882353
10.0,1.5,100.0,51.0,441.0,122.21639215686271
10.0,1.5,100.0,51.0,442.0,122.49380392156866
10.0,1.5,100.0,51.0,443.0,122.77162745098039
10.0,1.5,100.0,51.0,444.0,123.05066666666669
10.0,1.5,100.0,51.0,445.0,123.32637254901961
10.0,1.5,100.0,51.0,446.0,123.60603921568625
10.0,1.5,100.0,51.0,447.0,123.88513725490193
10.0,1.5,100.0,51.0,448.0,124.16372549019604
10.0,1.5,100.0,51.0,449.0,124.44223529411765
10.0,1.5,100.0,51.0,450.0,124.72347058823527
10.0,1.5,100.0,51.0,451.0,125.0012156862745
10.0,1.5,100.0,51.0,452.0,125.28176470588237
10.0,1.5,100.0,51.0,453.0,125.5600392156863
10.0,1.5,100.0,51.0,454.0,125.8374901960784
10.0,1.5,100.0,51.0,455.0,126.1151764705882
10.0,1.5,100.0,51.0,456.0,126.39407843137253
10.0,1.5,100.0,51.0,457.0,126.67050980392156
10.0,1.5,100.0,51.0,458.0,126.9469019607843
10.0,1.5,100.0,51.0,459.0,127.2273333333333
10.0,1.5,100.0,51.0,460.0,127.50539215686275
10.0,1.5,100.0,51.0,461.0,127.78374509803922
10.0,1.5,100.0,51.0,462.0,128.06005882352943
